"poids","grandeur","max","stabilise","maxlessthan25","stabilisebefore7sec","isstable","hors_norme"
100.7329,1.9566,11.83027739,6.14,1,1,1,1
101.2355,1.9157,28.51190223,9.42,0,0,0,1
102.2283,1.9091,17.94559099,5.05,1,1,1,1
102.3987,1.7038,17.29269851,7.58,1,0,0,0
102.772,1.7162,24.43877334,8.17,1,0,0,0
104.8866,1.5782,12.13060695,5.03,1,1,1,0
105.161,1.8088,27.60398057,9.35,0,0,0,0
106.276,1.7287,28.88815095,6.69,0,1,0,0
106.5758,1.9532,26.92541787,5.24,0,1,0,1
106.9618,1.5189,10.99077157,4.51,1,1,1,0
108.2604,1.8575,19.71712898,7.82,1,0,0,0
109.4232,1.9758,16.69857003,7.11,1,0,0,1
110.9916,1.7739,20.87321254,8.26,1,0,0,0
111.0536,1.759,30.26222239,9.53,0,0,0,0
112.0386,1.8189,31.54740636,5.68,0,1,0,0
112.8055,1.8592,19.71712898,4.69,1,1,1,0
113.5824,1.9524,10.3825786,5.04,1,1,1,1
113.7147,1.7304,11.5394648,3.98,1,1,1,0
113.7864,1.9122,23.0789296,5.18,1,1,1,1
113.8137,1.7089,22.38354038,4.7,1,1,1,0
113.8845,1.5077,11.83009512,4.61,1,1,1,0
114.1587,1.6837,10.23823526,3,1,1,1,0
46.5759,1.7972,29.79338203,9.5,0,0,0,0
47.0072,1.9433,31.54740636,9.46,0,0,0,1
47.0454,1.9005,20.76515721,5.58,1,1,1,1
47.3523,1.8193,12.96952388,6.59,1,1,1,0
50.0012,1.5212,15.27862747,5.28,1,1,1,0
51.5961,1.7114,34.04957946,9.61,0,0,0,0
51.7711,1.7608,16.29251556,6.76,1,1,1,0
52.4351,1.5836,12.52392753,5.9,1,1,1,0
52.5438,1.792,25.5371846,8.53,0,0,0,0
52.7783,1.7194,11.31555925,5.51,1,1,1,0
53.2192,1.6109,15.93780619,5.05,1,1,1,0
53.4428,1.741,16.1741426,5.23,1,1,1,0
53.961,1.5891,27.60355528,7.01,0,0,0,0
54.322,1.5417,25.12382739,5.29,0,1,0,0
55.4906,1.8612,19.09828434,5.38,1,1,1,0
56.7549,1.745,10.7673546,3.79,1,1,1,0
56.9785,1.9995,29.22249756,9.47,0,0,0,1
57.5136,1.5807,32.3482852,7.35,0,0,0,0
57.9371,1.7151,9.562683717,3.46,1,1,1,0
58.8467,1.8494,21.98154313,6.19,1,1,1,0
58.8683,1.6862,14.92236025,4.51,1,1,1,0
60.8331,1.7948,17.02478973,7.38,1,0,0,0
61.2116,1.7606,25.50048991,5.45,0,1,0,0
61.7952,1.5915,29.30872417,7.49,0,0,0,0
63.251,1.9089,28.30474955,6.38,0,1,0,1
63.331,1.5494,13.65098035,4.41,1,1,1,0
63.3548,1.7974,13.84343814,5.36,1,1,1,0
63.3738,1.5428,19.12536743,5.26,1,1,1,0
63.5697,1.8085,21.28098716,8.39,1,0,0,0
63.653,1.5454,24.76127225,6.62,1,1,1,0
64.6704,1.5768,25.93904776,8.65,0,0,0,0
65.3308,1.6259,20.21767825,6.22,1,1,1,0
66.8903,1.7126,30.77190613,5.29,0,1,0,0
67.3145,1.6483,17.30429767,5.49,1,1,1,0
67.372,1.5344,15.77370318,4.57,1,1,1,0
67.7602,1.7657,20.63439354,5.72,1,1,1,0
68.3914,1.9455,20.47647053,4.62,1,1,1,1
68.7645,1.7448,15.77346016,5.71,1,1,1,0
69.0714,1.8651,24.2612139,6.32,1,1,1,1
70.8242,1.5952,33.39714007,9.57,0,0,0,0
71.3391,1.8224,12.7685923,6.29,1,1,1,0
72.3656,1.5867,26.73759808,6.7,0,1,0,0
72.6861,1.8396,30.17482468,9.38,0,0,0,0
72.948,1.5302,28.71294559,5.35,0,1,0,0
73.6104,1.629,12.75024496,3.59,1,1,1,0
74.176,1.7634,30.55725495,6.76,0,1,0,0
74.5985,1.6346,19.7168252,5.86,1,1,1,0
74.6417,1.8894,23.66055477,4.75,1,1,1,1
74.9777,1.5955,15.38595307,4.13,1,1,1,0
75.2156,1.646,11.19177019,3.43,1,1,1,0
76.7658,1.9002,22.91794121,6.6,1,1,1,1
77.1194,1.6186,24.22601674,7.12,1,0,0,0
77.9647,1.7993,11.83027739,3.69,1,1,1,0
77.9762,1.7502,12.21938667,6.57,1,1,1,0
78.5945,1.75,23.88921561,4.67,1,1,1,0
80.5501,1.7121,18.85926542,7.47,1,0,0,0
81.3016,1.8298,20.36564445,8.07,1,0,0,0
81.9,1.72,27.60398057,5.61,0,1,0,0
82.7389,1.8332,25.04785505,8.37,0,0,0,0
83.2764,1.9815,26.40297159,9.26,0,0,0,1
84.284,1.5163,29.84472051,5.8,0,1,0,0
85.3705,1.9027,27.3019607,5.95,0,1,0,1
85.4968,1.7443,22.31292867,5.37,1,1,1,0
85.809,1.6923,19.23244133,5.04,1,1,1,0
87.6907,1.9524,25.64513365,6.26,0,1,0,1
87.7671,1.5528,21.61587313,7.71,1,0,0,0
88.6842,1.7444,27.68687627,7.27,0,0,0,0
88.9581,1.8284,32.58503111,9.53,0,0,0,0
90.4294,1.9865,21.53470919,5.21,1,1,1,1
90.763,1.5534,17.06372544,4.54,1,1,1,0
90.8112,1.7654,16.50751483,5.61,1,1,1,0
91.657,1.8491,26.11413044,5.7,0,1,0,0
91.8423,1.9409,31.54692032,7.1,0,0,0,1
92.0266,1.6445,34.58539702,9.65,0,0,0,0
92.3286,1.6204,33.01502966,7.49,0,0,0,0
92.581,1.6677,14.65436209,4.64,1,1,1,0
92.738,1.5298,14.3564728,3.93,1,1,1,0
93.9921,1.848,12.38063612,4.67,1,1,1,0
94.0769,1.6507,23.66019024,5.94,1,1,1,0
94.7851,1.8014,15.08741234,7.3,1,0,0,0
94.8886,1.9893,11.45897061,5.04,1,1,1,1
95.4859,1.5683,15.77370318,7.61,1,0,0,0
96.1232,1.9644,22.63111851,9.03,1,0,0,1
96.6501,1.5263,18.65295032,4.63,1,1,1,0
97.0852,1.5153,23.66055477,7.92,1,0,0,0
99.5336,1.7471,18.31795261,6.07,1,1,1,0
